iter	Passed	Remaining
280	669	5439
281	671	5434
282	674	5434
283	676	5431
284	678	5427
285	682	5432
286	685	5436
287	687	5432
288	689	5429
289	692	5425
290	694	5421
291	696	5419
292	699	5420
293	701	5417
294	703	5412
295	706	5411
296	708	5406
297	711	5405
298	713	5400
299	715	5397
300	717	5394
301	720	5395
302	723	5393
303	726	5396
304	728	5393
305	730	5390
306	733	5388
307	736	5389
308	738	5386
309	740	5382
310	742	5379
311	745	5376
312	747	5373
313	749	5370
314	752	5366
315	754	5364
316	756	5360
317	758	5357
318	761	5355
319	763	5352
320	765	5348
321	768	5345
322	770	5342
323	772	5338
324	774	5336
325	777	5332
326	779	5329
327	781	5326
328	784	5325
329	786	5322
330	788	5318
331	790	5315
332	793	5311
333	795	5308
334	797	5305
335	799	5302
336	802	5298
337	804	5293
338	806	5291
339	808	5288
340	810	5284
341	813	5281
342	815	5278
343	817	5276
344	820	5272
345	822	5269
346	824	5267
347	827	5264
348	829	5264
349	832	5260
350	834	5257
351	836	5254
352	838	5251
353	841	5248
354	843	5244
355	845	5241
356	847	5239
357	850	5235
358	852	5233
359	854	5230
360	857	5227
361	859	5225
362	861	5222
363	864	5220
364	866	5216
365	868	5212
366	870	5210
367	873	5207
368	875	5204
369	877	5200
370	879	5197
371	881	5193
372	884	5192
373	886	5189
374	888	5186
375	891	5184
376	893	5182
377	896	5179
378	898	5176
379	900	5173
380	902	5170
381	905	5167
382	907	5163
383	909	5159
384	911	5156
385	913	5152
386	916	5150
387	918	5146
388	920	5143
389	922	5140
390	924	5138
391	927	5136
392	929	5134
393	932	5130
394	934	5127
395	936	5124
396	938	5121
397	940	5118
398	943	5114
399	945	5111
400	947	5108
401	949	5105
402	952	5103
403	954	5100
404	956	5096
405	958	5093
406	960	5090
407	963	5087
408	965	5083
409	967	5082
410	970	5079
411	972	5075
412	974	5072
413	976	5069
414	978	5066
415	980	5062
416	983	5060
417	985	5057
418	987	5055
419	990	5051
420	992	5049
421	994	5045
422	996	5041
423	998	5038
424	1001	5036
425	1003	5033
426	1005	5030
427	1007	5028
428	1010	5025
429	1012	5024
430	1015	5021
431	1017	5019
432	1019	5016
433	1022	5013
434	1024	5010
435	1026	5007
436	1028	5004
437	1030	5001
438	1035	5012
439	1038	5009
440	1040	5006
441	1043	5008
442	1045	5005
443	1047	5001
444	1050	4998
445	1052	4994
446	1054	4992
447	1057	4990
448	1059	4986
449	1061	4983
450	1063	4980
451	1065	4976
452	1067	4973
453	1069	4970
454	1072	4967
455	1074	4963
456	1076	4960
457	1078	4957
458	1080	4954
459	1083	4951
460	1085	4948
461	1087	4944
462	1089	4941
463	1091	4939
464	1094	4936
465	1096	4932
466	1098	4929
467	1100	4926
468	1102	4923
469	1104	4920
470	1107	4918
471	1110	4917
472	1112	4914
473	1114	4912
474	1116	4909
475	1119	4906
476	1121	4903
477	1123	4901
478	1125	4897
479	1127	4894
480	1129	4890
481	1131	4887
482	1134	4884
483	1136	4881
484	1138	4878
485	1140	4874
486	1142	4871
487	1144	4867
488	1146	4864
489	1149	4861
490	1151	4858
491	1153	4855
492	1155	4852
493	1157	4849
494	1160	4847
495	1162	4843
496	1164	4841
497	1166	4839
498	1169	4836
499	1171	4833
500	1173	4830
501	1175	4826
502	1177	4824
503	1180	4821
504	1182	4818
505	1184	4815
506	1186	4812
507	1188	4809
508	1191	4806
509	1193	4802
510	1195	4799
511	1197	4797
512	1200	4795
513	1202	4792
514	1204	4789
515	1206	4787
516	1209	4784
517	1211	4784
518	1214	4781
519	1216	4777
520	1218	4775
521	1220	4772
522	1223	4771
523	1225	4768
524	1227	4765
525	1229	4763
526	1232	4760
527	1234	4757
528	1236	4754
529	1238	4751
530	1240	4748
531	1243	4746
532	1245	4743
533	1247	4741
534	1250	4738
535	1252	4735
536	1254	4732
537	1256	4729
538	1258	4726
539	1261	4724
540	1263	4721
541	1265	4718
542	1267	4715
543	1269	4712
544	1272	4710
545	1274	4707
546	1276	4704
547	1278	4701
548	1280	4698
549	1282	4695
550	1285	4692
551	1287	4690
552	1289	4687
553	1291	4684
554	1293	4681
555	1296	4678
556	1298	4676
557	1300	4674
558	1303	4672
559	1305	4669
560	1307	4667
561	1310	4665
562	1312	4663
563	1315	4661
564	1317	4658
565	1319	4656
566	1321	4653
567	1324	4650
568	1326	4648
569	1328	4645
570	1330	4642
571	1333	4640
572	1335	4637
573	1337	4634
574	1339	4632
575	1342	4630
576	1344	4627
577	1346	4624
578	1348	4621
579	1351	4619
580	1353	4616
581	1355	4614
582	1358	4612
583	1360	4609
584	1362	4606
585	1364	4603
586	1367	4602
587	1369	4599
588	1371	4597
589	1373	4594
590	1376	4592
591	1378	4590
592	1380	4587
593	1383	4584
594	1385	4581
595	1387	4578
596	1389	4575
597	1391	4572
598	1393	4569
599	1395	4566
600	1398	4564
601	1400	4561
602	1402	4558
603	1404	4555
604	1406	4553
605	1409	4550
606	1411	4548
607	1413	4545
608	1415	4542
609	1418	4540
610	1427	4559
611	1429	4557
612	1431	4553
613	1433	4551
614	1435	4547
615	1437	4545
616	1440	4542
617	1442	4539
618	1444	4537
619	1446	4534
620	1449	4531
621	1451	4528
622	1453	4526
623	1455	4523
624	1457	4520
625	1460	4518
626	1462	4515
627	1464	4512
628	1466	4510
629	1469	4507
630	1471	4504
631	1473	4501
632	1475	4498
633	1477	4496
634	1479	4493
635	1482	4490
636	1484	4488
637	1486	4485
638	1488	4482
639	1490	4479
640	1493	4477
641	1495	4474
642	1497	4471
643	1499	4468
644	1501	4465
645	1503	4462
646	1505	4458
647	1507	4455
648	1509	4452
649	1512	4449
650	1513	4446
651	1516	4443
652	1518	4440
653	1520	4438
654	1522	4435
655	1525	4433
656	1527	4430
657	1529	4427
658	1531	4425
659	1533	4422
660	1535	4419
661	1538	4417
662	1540	4414
663	1542	4411
664	1544	4408
665	1546	4405
666	1548	4402
667	1550	4399
668	1553	4397
669	1555	4394
670	1557	4391
671	1559	4389
672	1561	4386
673	1564	4384
674	1566	4381
675	1568	4379
676	1571	4376
677	1573	4374
678	1575	4371
679	1577	4369
680	1580	4367
681	1582	4364
682	1584	4361
683	1586	4358
684	1589	4357
685	1591	4355
686	1593	4352
687	1595	4349
688	1598	4347
689	1600	4344
690	1602	4341
691	1604	4338
692	1606	4336
693	1609	4333
694	1611	4330
695	1613	4328
696	1615	4325
697	1618	4323
698	1620	4320
699	1622	4317
700	1624	4315
701	1626	4312
702	1629	4310
703	1631	4307
704	1633	4305
705	1635	4302
706	1638	4300
707	1640	4297
708	1642	4295
709	1644	4292
710	1647	4290
711	1649	4287
712	1651	4285
713	1654	4283
714	1656	4280
715	1658	4278
716	1660	4276
717	1663	4273
718	1665	4271
719	1667	4268
720	1669	4265
721	1671	4263
722	1673	4259
723	1676	4257
724	1678	4255
725	1680	4252
726	1682	4249
727	1685	4247
728	1687	4245
729	1689	4242
730	1691	4239
731	1694	4237
732	1696	4236
733	1699	4233
734	1701	4231
735	1703	4228
736	1705	4226
737	1707	4223
738	1710	4221
739	1712	4218
740	1714	4216
741	1716	4213
742	1719	4211
743	1721	4208
744	1723	4206
745	1725	4203
746	1728	4201
747	1730	4198
748	1732	4195
749	1734	4193
750	1736	4190
751	1738	4187
752	1741	4185
753	1743	4183
754	1745	4180
755	1748	4178
756	1750	4176
757	1752	4174
758	1755	4171
759	1757	4169
760	1759	4167
761	1762	4165
762	1764	4162
763	1766	4160
764	1768	4157
765	1771	4154
766	1773	4152
767	1775	4149
768	1777	4147
769	1779	4144
770	1782	4142
771	1784	4139
772	1786	4137
773	1788	4134
774	1791	4132
775	1793	4129
776	1795	4127
777	1797	4124
778	1799	4122
779	1802	4119
780	1804	4117
781	1806	4114
782	1808	4112
783	1810	4109
784	1813	4106
785	1815	4104
786	1817	4101
787	1819	4099
788	1821	4096
789	1824	4093
790	1826	4091
791	1828	4088
792	1830	4086
793	1833	4084
794	1835	4082
795	1837	4079
796	1840	4077
797	1842	4074
798	1844	4071
799	1846	4069
800	1848	4066
801	1850	4064
802	1853	4061
803	1855	4059
804	1857	4056
805	1859	4054
806	1862	4052
807	1864	4049
808	1866	4047
809	1869	4045
810	1871	4042
811	1873	4039
812	1875	4037
813	1878	4035
814	1880	4032
815	1882	4030
816	1884	4028
817	1887	4026
818	1889	4023
819	1891	4021
820	1893	4018
821	1896	4015
822	1898	4013
823	1900	4010
824	1902	4008
825	1904	4005
826	1907	4003
827	1909	4001
828	1912	3999
829	1914	3997
830	1916	3994
831	1918	3991
832	1921	3989
833	1923	3987
834	1925	3984
835	1927	3982
836	1929	3979
837	1931	3976
838	1934	3974
839	1936	3971
840	1938	3968
841	1940	3966
842	1942	3963
843	1944	3961
844	1947	3959
845	1949	3956
846	1951	3953
847	1953	3950
848	1955	3947
849	1957	3945
850	1959	3942
851	1962	3940
852	1964	3938
853	1966	3935
854	1968	3933
855	1971	3930
856	1973	3927
857	1975	3925
858	1977	3923
859	1979	3920
860	1982	3918
861	1984	3915
862	1986	3913
863	1988	3911
864	1991	3908
865	1993	3906
866	1995	3903
867	1998	3901
868	2000	3899
869	2002	3896
870	2004	3894
871	2006	3891
872	2009	3889
873	2011	3886
874	2013	3884
875	2015	3881
876	2017	3878
877	2019	3876
878	2022	3874
879	2024	3871
880	2026	3869
881	2028	3866
882	2030	3863
883	2033	3861
884	2035	3859
885	2037	3856
886	2039	3854
887	2042	3851
888	2044	3849
889	2046	3847
890	2048	3844
891	2050	3842
892	2053	3839
893	2055	3837
894	2057	3834
895	2059	3831
896	2061	3829
897	2064	3827
898	2066	3824
899	2068	3822
900	2071	3820
901	2073	3817
902	2075	3815
903	2077	3813
904	2080	3810
905	2082	3808
906	2084	3805
907	2086	3803
908	2089	3801
909	2091	3799
910	2093	3796
911	2095	3794
912	2098	3791
913	2100	3789
914	2102	3787
915	2105	3784
916	2107	3782
917	2109	3780
918	2111	3777
919	2113	3775
920	2116	3773
921	2118	3770
922	2120	3768
923	2123	3765
924	2125	3763
925	2127	3761
926	2129	3758
927	2132	3756
928	2134	3754
929	2136	3751
930	2138	3748
931	2140	3746
932	2142	3743
933	2145	3741
934	2147	3739
935	2149	3736
936	2151	3734
937	2154	3731
938	2156	3729
939	2158	3727
940	2160	3724
941	2163	3722
942	2165	3719
943	2167	3717
944	2169	3715
945	2172	3712
946	2174	3710
947	2176	3708
948	2178	3705
949	2181	3703
950	2183	3701
951	2186	3699
952	2188	3696
953	2190	3694
954	2192	3691
955	2194	3689
956	2197	3687
957	2199	3684
958	2201	3682
959	2203	3679
960	2206	3677
961	2208	3675
962	2210	3672
963	2212	3670
964	2214	3667
965	2217	3665
966	2219	3662
967	2221	3660
968	2223	3657
969	2225	3655
970	2228	3652
971	2230	3650
972	2232	3648
973	2234	3645
974	2236	3643
975	2238	3640
976	2241	3637
977	2243	3635
978	2245	3633
979	2247	3630
980	2249	3628
981	2252	3625
982	2254	3623
983	2256	3620
984	2258	3617
985	2260	3615
986	2262	3612
987	2265	3610
988	2267	3608
989	2269	3605
990	2271	3603
991	2273	3601
992	2276	3598
993	2278	3595
994	2280	3593
995	2282	3590
996	2284	3588
997	2286	3585
998	2288	3583
999	2291	3580
1000	2293	3578
1001	2295	3576
1002	2297	3573
1003	2299	3571
1004	2301	3568
1005	2304	3566
1006	2306	3563
1007	2308	3561
1008	2310	3558
1009	2312	3556
1010	2315	3553
1011	2317	3551
1012	2319	3549
1013	2321	3546
1014	2323	3544
1015	2326	3541
1016	2328	3539
1017	2330	3536
1018	2332	3534
1019	2334	3532
1020	2337	3529
1021	2339	3527
1022	2341	3525
1023	2344	3523
1024	2346	3521
1025	2348	3518
1026	2351	3516
1027	2353	3514
1028	2355	3511
1029	2357	3509
1030	2360	3507
1031	2362	3504
1032	2364	3501
1033	2366	3499
1034	2368	3497
1035	2370	3494
1036	2373	3492
1037	2375	3489
1038	2377	3487
1039	2379	3485
1040	2382	3482
1041	2384	3480
1042	2386	3477
1043	2388	3475
1044	2390	3472
1045	2393	3470
1046	2395	3468
1047	2397	3465
1048	2399	3463
1049	2401	3460
1050	2403	3458
1051	2406	3456
1052	2408	3453
1053	2410	3451
1054	2412	3448
1055	2415	3446
1056	2417	3444
1057	2419	3441
1058	2421	3439
1059	2423	3437
1060	2426	3434
1061	2428	3432
1062	2430	3429
1063	2432	3427
1064	2436	3427
1065	2439	3425
1066	2441	3423
1067	2444	3421
1068	2446	3419
1069	2449	3417
1070	2451	3414
1071	2453	3412
1072	2456	3410
1073	2458	3408
1074	2460	3406
1075	2463	3403
1076	2465	3401
1077	2467	3399
1078	2470	3397
1079	2472	3394
1080	2474	3392
1081	2476	3390
1082	2479	3387
1083	2481	3385
1084	2483	3383
1085	2485	3381
1086	2488	3378
1087	2490	3375
1088	2492	3373
1089	2494	3371
1090	2497	3369
1091	2499	3366
1092	2501	3364
1093	2504	3362
1094	2506	3359
1095	2508	3357
1096	2510	3355
1097	2513	3353
1098	2515	3350
1099	2517	3348
1100	2520	3346
1101	2522	3344
1102	2524	3342
1103	2527	3339
1104	2529	3337
1105	2531	3335
1106	2534	3332
1107	2536	3330
1108	2538	3328
1109	2540	3325
1110	2542	3323
1111	2544	3320
1112	2547	3318
1113	2549	3316
1114	2551	3313
1115	2553	3311
1116	2556	3309
1117	2558	3306
1118	2560	3303
1119	2562	3301
1120	2564	3299
1121	2566	3296
1122	2568	3294
1123	2571	3291
1124	2573	3289
1125	2575	3286
1126	2577	3284
1127	2579	3281
1128	2582	3279
1129	2584	3277
1130	2586	3275
1131	2588	3272
1132	2591	3270
1133	2593	3268
1134	2595	3265
1135	2597	3263
1136	2600	3261
1137	2602	3258
1138	2604	3256
1139	2606	3253
1140	2609	3251
1141	2611	3249
1142	2613	3246
1143	2615	3244
1144	2617	3241
1145	2619	3239
1146	2622	3237
1147	2624	3234
1148	2626	3232
1149	2628	3229
1150	2630	3227
1151	2632	3224
1152	2634	3222
1153	2636	3219
1154	2639	3217
1155	2641	3214
1156	2643	3212
1157	2645	3210
1158	2647	3207
1159	2650	3205
1160	2652	3203
1161	2654	3200
1162	2656	3198
1163	2658	3195
1164	2661	3193
1165	2663	3191
1166	2665	3188
1167	2668	3186
1168	2670	3184
1169	2672	3182
1170	2674	3179
1171	2677	3177
1172	2679	3175
1173	2681	3172
1174	2684	3170
1175	2685	3167
1176	2688	3165
1177	2690	3163
1178	2692	3160
1179	2694	3158
1180	2696	3155
1181	2699	3153
1182	2701	3151
1183	2703	3148
1184	2705	3146
1185	2707	3144
1186	2710	3141
1187	2712	3139
1188	2714	3137
1189	2716	3134
1190	2718	3131
1191	2720	3129
1192	2722	3126
1193	2725	3124
1194	2727	3122
1195	2729	3119
1196	2731	3117
1197	2734	3115
1198	2736	3112
1199	2738	3110
1200	2741	3108
1201	2743	3106
1202	2745	3104
1203	2748	3102
1204	2750	3099
1205	2752	3097
1206	2755	3095
1207	2758	3093
1208	2760	3091
1209	2763	3089
1210	2765	3087
1211	2767	3085
1212	2769	3082
1213	2772	3080
1214	2774	3078
1215	2776	3075
1216	2778	3073
1217	2780	3070
1218	2783	3068
1219	2785	3066
1220	2787	3063
1221	2789	3061
1222	2791	3058
1223	2794	3056
1224	2796	3054
1225	2798	3052
1226	2800	3049
1227	2803	3047
1228	2806	3045
1229	2808	3043
1230	2810	3041
1231	2812	3038
1232	2814	3036
1233	2816	3033
1234	2819	3031
1235	2821	3028
1236	2823	3026
1237	2825	3023
1238	2827	3021
1239	2830	3019
1240	2832	3017
1241	2834	3014
1242	2836	3012
1243	2838	3010
1244	2841	3007
1245	2843	3005
1246	2845	3003
1247	2848	3001
1248	2850	2998
1249	2852	2996
1250	2854	2994
1251	2856	2991
1252	2859	2989
1253	2861	2987
1254	2863	2984
1255	2866	2982
1256	2868	2980
1257	2870	2977
1258	2872	2975
1259	2874	2973
1260	2877	2970
1261	2879	2968
1262	2881	2966
1263	2884	2963
1264	2886	2961
1265	2888	2959
1266	2890	2956
1267	2892	2954
1268	2895	2952
1269	2897	2950
1270	2899	2947
1271	2902	2945
1272	2904	2943
1273	2906	2940
1274	2908	2938
1275	2910	2935
1276	2913	2933
1277	2915	2931
1278	2917	2929
1279	2920	2927
1280	2922	2925
1281	2925	2922
1282	2927	2920
1283	2929	2918
1284	2931	2915
1285	2934	2913
1286	2936	2911
1287	2938	2908
1288	2940	2906
1289	2942	2903
1290	2945	2901
1291	2947	2899
1292	2949	2897
1293	2951	2894
1294	2953	2892
1295	2956	2890
1296	2958	2888
1297	2961	2885
1298	2963	2883
1299	2965	2881
1300	2967	2878
1301	2970	2876
1302	2972	2874
1303	2974	2871
1304	2976	2869
1305	2978	2866
1306	2981	2864
1307	2983	2862
1308	2985	2860
1309	2987	2857
1310	2990	2855
1311	2992	2853
1312	2994	2851
1313	2996	2848
1314	2999	2846
1315	3001	2843
1316	3003	2841
1317	3005	2839
1318	3007	2836
1319	3010	2834
1320	3012	2832
1321	3014	2829
1322	3016	2827
1323	3019	2825
1324	3021	2822
1325	3023	2820
1326	3025	2818
1327	3027	2815
1328	3030	2813
1329	3032	2811
1330	3034	2809
1331	3036	2806
1332	3039	2804
1333	3041	2801
1334	3043	2799
1335	3045	2797
1336	3047	2794
1337	3050	2792
1338	3052	2790
1339	3054	2787
1340	3056	2785
1341	3058	2783
1342	3061	2780
1343	3063	2778
1344	3065	2776
1345	3067	2773
1346	3069	2771
1347	3072	2769
1348	3074	2767
1349	3076	2764
1350	3079	2762
1351	3081	2759
1352	3083	2757
1353	3085	2755
1354	3087	2752
1355	3090	2750
1356	3092	2748
1357	3094	2746
1358	3097	2743
1359	3099	2741
1360	3101	2739
1361	3103	2736
1362	3105	2734
1363	3108	2732
1364	3110	2729
1365	3112	2727
1366	3114	2724
1367	3116	2722
1368	3118	2720
1369	3121	2717
1370	3123	2715
1371	3125	2713
1372	3127	2710
1373	3129	2708
1374	3132	2706
1375	3134	2703
1376	3136	2701
1377	3138	2699
1378	3141	2696
1379	3143	2694
1380	3145	2692
1381	3147	2689
1382	3149	2687
1383	3152	2685
1384	3154	2682
1385	3156	2680
1386	3158	2678
1387	3160	2675
1388	3163	2673
1389	3165	2671
1390	3167	2668
1391	3169	2666
1392	3171	2664
1393	3174	2661
1394	3176	2659
1395	3178	2657
1396	3180	2654
1397	3183	2652
1398	3185	2650
1399	3187	2648
1400	3189	2645
1401	3192	2643
1402	3194	2641
1403	3196	2638
1404	3198	2636
1405	3200	2634
1406	3203	2631
1407	3205	2629
1408	3207	2627
1409	3209	2624
1410	3212	2622
1411	3214	2620
1412	3216	2618
1413	3219	2615
1414	3221	2613
1415	3223	2611
1416	3225	2609
1417	3228	2606
1418	3230	2604
1419	3232	2601
1420	3234	2599
1421	3236	2597
1422	3239	2595
1423	3241	2592
1424	3243	2590
1425	3246	2588
1426	3248	2585
1427	3250	2583
1428	3252	2581
1429	3255	2578
1430	3257	2576
1431	3259	2574
1432	3261	2572
1433	3263	2569
1434	3266	2567
1435	3268	2565
1436	3270	2562
1437	3273	2560
1438	3275	2558
1439	3277	2555
1440	3279	2553
1441	3281	2551
1442	3284	2549
1443	3286	2546
1444	3288	2544
1445	3291	2542
1446	3293	2540
1447	3295	2537
1448	3297	2535
1449	3300	2533
1450	3302	2530
1451	3304	2528
1452	3306	2525
1453	3308	2523
1454	3310	2521
1455	3313	2518
1456	3315	2516
1457	3317	2514
1458	3319	2512
1459	3322	2509
1460	3324	2507
1461	3326	2504
1462	3328	2502
1463	3330	2500
1464	3332	2497
1465	3334	2495
1466	3337	2493
1467	3340	2491
1468	3342	2489
1469	3344	2487
1470	3347	2484
1471	3349	2482
1472	3351	2479
1473	3353	2477
1474	3355	2475
1475	3358	2473
1476	3360	2470
1477	3362	2468
1478	3364	2466
1479	3366	2463
1480	3368	2461
1481	3371	2459
1482	3373	2456
1483	3375	2454
1484	3377	2451
1485	3380	2449
1486	3382	2447
1487	3384	2445
1488	3386	2442
1489	3388	2440
1490	3390	2437
1491	3392	2435
1492	3395	2433
1493	3397	2430
1494	3399	2428
1495	3401	2426
1496	3403	2423
1497	3406	2421
1498	3408	2419
1499	3410	2416
1500	3412	2414
1501	3414	2412
1502	3417	2410
1503	3419	2407
1504	3421	2405
1505	3423	2402
1506	3426	2400
1507	3428	2398
1508	3430	2396
1509	3432	2393
1510	3434	2391
1511	3437	2389
1512	3439	2386
1513	3441	2384
1514	3443	2382
1515	3445	2379
1516	3447	2377
1517	3449	2374
1518	3452	2372
1519	3454	2370
1520	3456	2368
1521	3458	2365
1522	3461	2363
1523	3463	2361
1524	3465	2359
1525	3468	2356
1526	3470	2354
1527	3472	2352
1528	3474	2349
1529	3477	2347
1530	3479	2345
1531	3481	2343
1532	3484	2340
1533	3486	2338
1534	3488	2336
1535	3490	2333
1536	3492	2331
1537	3495	2329
1538	3497	2326
1539	3499	2324
1540	3501	2322
1541	3504	2320
1542	3506	2317
1543	3508	2315
1544	3510	2313
1545	3513	2311
1546	3515	2308
1547	3517	2306
1548	3519	2304
1549	3522	2301
1550	3524	2299
1551	3526	2297
1552	3528	2295
1553	3531	2292
1554	3533	2290
1555	3536	2288
1556	3538	2286
1557	3540	2283
1558	3543	2281
1559	3545	2279
1560	3547	2277
1561	3550	2275
1562	3552	2272
1563	3554	2270
1564	3556	2268
1565	3559	2265
1566	3561	2263
1567	3563	2261
1568	3565	2259
1569	3568	2256
1570	3570	2254
1571	3572	2252
1572	3575	2250
1573	3577	2247
1574	3579	2245
1575	3581	2243
1576	3584	2241
1577	3586	2238
1578	3588	2236
1579	3590	2233
1580	3592	2231
1581	3595	2229
1582	3597	2227
1583	3599	2224
1584	3601	2222
1585	3604	2220
1586	3606	2218
1587	3608	2215
1588	3611	2213
1589	3613	2211
1590	3615	2208
1591	3617	2206
1592	3620	2204
1593	3622	2202
1594	3624	2199
1595	3626	2197
1596	3629	2195
1597	3631	2192
1598	3633	2190
1599	3635	2188
1600	3638	2186
1601	3640	2183
1602	3642	2181
1603	3644	2179
1604	3646	2176
1605	3649	2174
1606	3651	2172
1607	3653	2170
1608	3656	2167
1609	3658	2165
1610	3660	2163
1611	3662	2160
1612	3665	2158
1613	3667	2156
1614	3669	2153
1615	3671	2151
1616	3674	2149
1617	3676	2147
1618	3678	2144
1619	3680	2142
1620	3682	2140
1621	3684	2137
1622	3687	2135
1623	3689	2133
1624	3691	2130
1625	3694	2128
1626	3696	2126
1627	3698	2124
1628	3700	2121
1629	3702	2119
1630	3705	2117
1631	3707	2114
1632	3709	2112
1633	3711	2110
1634	3713	2107
1635	3715	2105
1636	3718	2103
1637	3720	2100
1638	3722	2098
1639	3724	2096
1640	3726	2093
1641	3729	2091
1642	3731	2089
1643	3733	2087
1644	3735	2084
1645	3737	2082
1646	3740	2080
1647	3742	2077
1648	3744	2075
1649	3747	2073
1650	3749	2071
1651	3751	2068
1652	3753	2066
1653	3756	2064
1654	3758	2062
1655	3760	2059
1656	3762	2057
1657	3765	2055
1658	3767	2053
1659	3770	2050
1660	3772	2048
1661	3774	2046
1662	3776	2043
1663	3778	2041
1664	3780	2039
1665	3783	2036
1666	3785	2034
1667	3787	2032
1668	3789	2029
1669	3791	2027
1670	3794	2025
1671	3796	2023
1672	3798	2020
1673	3800	2018
1674	3802	2016
1675	3805	2013
1676	3807	2011
1677	3809	2009
1678	3811	2006
1679	3813	2004
1680	3816	2002
1681	3818	2000
1682	3820	1997
1683	3822	1995
1684	3824	1993
1685	3826	1990
1686	3829	1988
1687	3831	1985
1688	3833	1983
1689	3835	1981
1690	3838	1979
1691	3840	1977
1692	3842	1974
1693	3845	1972
1694	3847	1970
1695	3849	1968
1696	3852	1965
1697	3854	1963
1698	3856	1961
1699	3858	1958
1700	3860	1956
1701	3863	1954
1702	3865	1951
1703	3867	1949
1704	3869	1947
1705	3872	1945
1706	3874	1942
1707	3876	1940
1708	3878	1938
1709	3880	1935
1710	3882	1933
