iter	Passed	Remaining
225	332	3396
226	333	3394
227	335	3392
228	336	3390
229	338	3388
230	339	3386
231	341	3385
232	342	3383
233	343	3382
234	345	3380
235	346	3379
236	348	3377
237	349	3375
238	351	3373
239	352	3371
240	354	3371
241	355	3369
242	357	3367
243	358	3365
244	359	3364
245	361	3362
246	362	3360
247	364	3358
248	365	3357
249	366	3354
250	368	3351
251	369	3351
252	371	3350
253	372	3348
254	374	3347
255	375	3345
256	377	3344
257	378	3342
258	380	3340
259	381	3339
260	383	3337
261	384	3336
262	385	3334
263	387	3332
264	388	3330
265	390	3328
266	391	3327
267	393	3325
268	394	3323
269	396	3322
270	397	3321
271	399	3320
272	400	3319
273	402	3317
274	403	3316
275	405	3315
276	406	3313
277	407	3311
278	409	3309
279	410	3307
280	412	3306
281	413	3304
282	415	3303
283	416	3301
284	417	3299
285	419	3298
286	420	3296
287	422	3295
288	423	3293
289	425	3292
290	426	3291
291	428	3290
292	430	3293
293	431	3292
294	433	3290
295	434	3289
296	436	3287
297	437	3286
298	439	3284
299	440	3283
300	442	3281
301	443	3280
302	445	3279
303	446	3277
304	448	3275
305	449	3273
306	450	3271
307	452	3269
308	453	3267
309	455	3266
310	457	3269
311	458	3267
312	460	3265
313	462	3269
314	463	3268
315	465	3266
316	466	3264
317	468	3263
318	469	3261
319	470	3259
320	472	3257
321	473	3255
322	475	3254
323	476	3252
324	478	3250
325	479	3248
326	480	3247
327	482	3246
328	483	3245
329	485	3244
330	486	3242
331	488	3241
332	489	3239
333	491	3237
334	492	3235
335	494	3233
336	495	3231
337	496	3229
338	498	3227
339	499	3226
340	501	3224
341	502	3223
342	504	3221
343	505	3219
344	506	3217
345	508	3216
346	509	3215
347	511	3213
348	512	3211
349	514	3210
350	515	3208
351	517	3207
352	518	3205
353	519	3203
354	521	3202
355	522	3200
356	524	3199
357	526	3200
358	527	3198
359	529	3197
360	530	3196
361	532	3194
362	533	3192
363	535	3191
364	536	3189
365	537	3187
366	539	3186
367	540	3185
368	542	3183
369	543	3182
370	545	3181
371	546	3179
372	548	3178
373	549	3176
374	551	3174
375	552	3172
376	554	3171
377	555	3169
378	556	3168
379	558	3166
380	559	3165
381	561	3163
382	562	3162
383	564	3160
384	565	3159
385	567	3157
386	568	3156
387	570	3154
388	572	3156
389	573	3155
390	575	3154
391	576	3152
392	578	3150
393	579	3149
394	581	3147
395	582	3145
396	583	3144
397	585	3142
398	586	3141
399	588	3140
400	589	3138
401	591	3137
402	592	3135
403	594	3134
404	595	3133
405	597	3132
406	598	3130
407	600	3129
408	601	3127
409	603	3125
410	604	3124
411	606	3122
412	607	3121
413	608	3119
414	610	3118
415	611	3116
416	613	3115
417	614	3114
418	616	3112
419	617	3111
420	619	3109
421	620	3108
422	622	3106
423	623	3105
424	625	3103
425	626	3102
426	628	3100
427	630	3102
428	631	3101
429	633	3099
430	634	3098
431	636	3097
432	637	3095
433	639	3093
434	640	3092
435	642	3090
436	643	3089
437	645	3088
438	646	3086
439	647	3084
440	649	3083
441	650	3081
442	652	3079
443	653	3078
444	655	3076
445	657	3077
446	658	3076
447	660	3074
448	661	3073
449	662	3071
450	664	3069
451	665	3068
452	667	3067
453	668	3066
454	670	3064
455	671	3063
456	673	3061
457	674	3060
458	676	3059
459	677	3057
460	679	3055
461	680	3053
462	682	3052
463	683	3051
464	685	3049
465	686	3048
466	687	3046
467	689	3044
468	690	3042
469	692	3041
470	693	3040
471	695	3038
472	696	3036
473	697	3034
474	699	3032
475	700	3031
476	702	3030
477	703	3028
478	705	3026
479	706	3024
480	707	3023
481	709	3021
482	710	3020
483	712	3019
484	713	3017
485	715	3016
486	716	3014
487	718	3013
488	719	3011
489	721	3010
490	722	3008
491	724	3007
492	725	3005
493	727	3004
494	728	3003
495	730	3001
496	731	3000
497	733	2998
498	734	2997
499	736	2995
500	737	2994
501	739	2993
502	740	2991
503	741	2989
504	743	2988
505	744	2986
506	746	2985
507	747	2983
508	749	2981
509	750	2980
510	751	2978
511	753	2977
512	754	2975
513	756	2974
514	757	2972
515	759	2971
516	760	2969
517	762	2968
518	763	2966
519	765	2964
520	766	2963
521	768	2962
522	769	2960
523	770	2958
524	772	2957
525	773	2956
526	775	2954
527	776	2953
528	778	2952
529	779	2950
530	781	2949
531	782	2947
532	784	2946
533	785	2945
534	787	2943
535	788	2942
536	790	2940
537	791	2939
538	793	2937
539	794	2936
540	796	2934
541	797	2933
542	799	2932
543	800	2931
544	802	2930
545	803	2928
546	805	2926
547	806	2925
548	808	2923
549	809	2922
550	811	2920
551	812	2919
552	814	2918
553	815	2916
554	817	2914
555	818	2913
556	820	2912
557	821	2911
558	823	2909
559	824	2907
560	825	2906
561	827	2905
562	829	2903
563	830	2902
564	831	2900
565	833	2899
566	834	2897
567	836	2896
568	837	2894
569	839	2893
570	840	2891
571	842	2890
572	843	2888
573	844	2886
574	846	2884
575	847	2883
576	849	2882
577	850	2880
578	852	2879
579	853	2878
580	855	2876
581	856	2875
582	858	2873
583	859	2872
584	861	2873
585	863	2871
586	864	2870
587	866	2868
588	867	2867
589	869	2865
590	870	2863
591	872	2862
592	873	2861
593	875	2859
594	876	2857
595	877	2856
596	879	2855
597	880	2853
598	882	2852
599	883	2850
600	885	2848
601	886	2847
602	888	2846
603	889	2844
604	891	2842
605	892	2841
606	894	2839
607	895	2838
608	897	2837
609	898	2835
610	899	2833
611	901	2832
612	902	2831
613	904	2829
614	905	2828
615	907	2826
616	909	2826
617	910	2825
618	912	2823
619	913	2821
620	915	2820
621	916	2818
622	918	2817
623	919	2816
624	921	2814
625	922	2813
626	923	2811
627	925	2809
628	926	2808
629	928	2806
630	929	2805
631	931	2803
632	932	2802
633	934	2800
634	935	2799
635	937	2798
636	938	2796
637	940	2795
638	941	2793
639	943	2792
640	944	2791
641	946	2789
642	947	2788
643	949	2787
644	950	2785
645	952	2786
646	954	2784
647	955	2782
648	957	2781
649	958	2779
650	960	2778
651	961	2776
652	963	2775
653	964	2773
654	965	2772
655	967	2770
656	968	2769
657	970	2767
658	971	2766
659	973	2764
660	974	2763
661	976	2762
662	977	2760
663	979	2759
664	980	2757
665	982	2755
666	983	2754
667	985	2753
668	986	2751
669	987	2749
670	989	2748
671	990	2746
672	992	2745
673	993	2743
674	995	2741
675	996	2740
676	997	2738
677	999	2737
678	1000	2735
679	1002	2734
680	1003	2732
681	1005	2731
682	1006	2729
683	1008	2728
684	1009	2726
685	1011	2725
686	1012	2723
687	1013	2721
688	1015	2720
689	1016	2718
690	1018	2717
691	1019	2715
692	1021	2714
693	1022	2712
694	1023	2710
695	1025	2709
696	1026	2707
697	1028	2706
698	1029	2704
699	1031	2703
700	1032	2701
701	1034	2700
702	1035	2699
703	1037	2697
704	1038	2696
705	1040	2694
706	1041	2693
707	1043	2691
708	1044	2690
709	1045	2688
710	1047	2687
711	1048	2685
712	1050	2683
713	1051	2682
714	1053	2680
715	1054	2679
716	1056	2678
717	1057	2676
718	1059	2675
719	1060	2673
720	1062	2672
721	1063	2671
722	1065	2671
723	1067	2669
724	1069	2669
725	1070	2668
726	1072	2666
727	1073	2665
728	1075	2664
729	1077	2664
730	1079	2662
731	1080	2661
732	1082	2659
733	1083	2658
734	1084	2656
735	1086	2655
736	1087	2653
737	1089	2652
738	1090	2650
739	1092	2648
740	1093	2647
741	1094	2645
742	1096	2644
743	1097	2643
744	1099	2641
745	1100	2640
746	1102	2638
747	1103	2637
748	1105	2635
749	1106	2634
750	1108	2632
751	1109	2630
752	1111	2629
753	1112	2627
754	1113	2626
755	1115	2624
756	1116	2623
757	1118	2621
758	1120	2621
759	1122	2621
760	1123	2620
761	1125	2618
762	1126	2616
763	1128	2615
764	1129	2613
765	1131	2612
766	1132	2611
767	1134	2609
768	1135	2608
769	1137	2607
770	1138	2605
771	1140	2604
772	1141	2602
773	1143	2601
774	1144	2599
775	1146	2598
776	1147	2597
777	1149	2595
778	1150	2594
779	1152	2592
780	1153	2591
781	1155	2589
782	1156	2588
783	1158	2586
784	1159	2585
785	1161	2583
786	1162	2582
787	1164	2580
788	1165	2579
789	1166	2577
790	1168	2576
791	1169	2574
792	1171	2573
793	1172	2571
794	1175	2571
795	1176	2570
796	1178	2568
797	1179	2567
798	1180	2565
799	1182	2564
800	1183	2562
801	1185	2561
802	1186	2559
803	1188	2558
804	1189	2556
805	1191	2554
806	1192	2553
807	1193	2551
808	1195	2550
809	1196	2548
810	1198	2547
811	1199	2545
812	1201	2543
813	1202	2542
814	1204	2541
815	1205	2539
816	1206	2538
817	1208	2536
818	1209	2534
819	1211	2533
820	1212	2531
821	1214	2530
822	1215	2528
823	1217	2527
824	1218	2525
825	1219	2524
826	1221	2522
827	1223	2522
828	1224	2520
829	1226	2518
830	1227	2517
831	1229	2516
832	1230	2514
833	1232	2512
834	1233	2511
835	1235	2509
836	1236	2508
837	1237	2506
838	1239	2505
839	1240	2503
840	1242	2502
841	1244	2501
842	1245	2500
843	1247	2498
844	1248	2497
845	1250	2496
846	1251	2494
847	1253	2493
848	1254	2491
849	1256	2490
850	1257	2488
851	1259	2487
852	1260	2485
853	1261	2483
854	1264	2484
855	1265	2482
856	1266	2480
857	1269	2480
858	1270	2478
859	1271	2477
860	1273	2475
861	1274	2473
862	1276	2472
863	1277	2470
864	1278	2469
865	1280	2467
866	1281	2465
867	1283	2464
868	1284	2462
869	1285	2460
870	1287	2458
871	1288	2457
872	1289	2455
873	1291	2454
874	1292	2452
875	1294	2450
876	1295	2449
877	1296	2447
878	1298	2445
879	1299	2444
880	1300	2442
881	1302	2440
882	1303	2439
883	1305	2437
884	1306	2435
885	1307	2434
886	1309	2432
887	1310	2430
888	1311	2429
889	1313	2427
890	1314	2425
891	1316	2424
892	1317	2422
893	1318	2420
894	1320	2419
895	1321	2417
896	1322	2415
897	1324	2414
898	1325	2412
899	1327	2410
900	1328	2409
901	1329	2407
902	1331	2406
903	1332	2404
904	1334	2402
905	1335	2401
906	1337	2399
907	1338	2398
908	1339	2396
909	1341	2395
910	1342	2393
911	1344	2391
912	1345	2390
913	1347	2388
914	1348	2387
915	1349	2385
916	1351	2384
917	1352	2382
918	1354	2380
919	1355	2379
920	1356	2377
921	1358	2376
922	1359	2374
923	1361	2373
924	1362	2371
925	1364	2370
926	1365	2368
927	1366	2366
928	1368	2365
929	1369	2363
930	1370	2361
931	1372	2360
932	1373	2359
933	1375	2357
934	1376	2355
935	1378	2354
936	1379	2352
937	1380	2350
938	1382	2349
939	1383	2347
940	1385	2346
941	1386	2344
942	1387	2343
943	1389	2341
944	1390	2339
945	1392	2338
946	1393	2336
947	1395	2335
948	1396	2333
949	1397	2332
950	1399	2330
951	1400	2329
952	1402	2327
953	1403	2325
954	1404	2324
955	1406	2322
956	1407	2321
957	1409	2319
958	1410	2318
959	1412	2316
960	1413	2315
961	1414	2313
962	1416	2311
963	1417	2310
964	1419	2308
965	1420	2307
966	1422	2305
967	1423	2304
968	1424	2302
969	1426	2301
970	1427	2299
971	1429	2298
972	1430	2296
973	1431	2294
974	1433	2293
975	1434	2291
976	1436	2290
977	1437	2288
978	1439	2287
979	1440	2285
980	1441	2284
981	1443	2282
982	1444	2280
983	1446	2279
984	1447	2278
985	1449	2276
986	1450	2275
987	1452	2273
988	1453	2272
989	1454	2270
990	1456	2269
991	1457	2267
992	1459	2266
993	1460	2264
994	1462	2263
995	1463	2261
996	1465	2260
997	1467	2259
998	1468	2258
999	1470	2256
1000	1472	2256
1001	1473	2254
1002	1475	2253
1003	1476	2251
1004	1478	2250
1005	1479	2248
1006	1480	2247
1007	1482	2245
1008	1483	2244
1009	1485	2242
1010	1486	2241
1011	1488	2240
1012	1490	2239
1013	1491	2237
1014	1493	2236
1015	1494	2234
1016	1496	2233
1017	1497	2231
1018	1498	2230
1019	1500	2228
1020	1501	2227
1021	1503	2225
1022	1504	2224
1023	1506	2222
1024	1508	2221
1025	1509	2220
1026	1511	2218
1027	1512	2217
1028	1514	2215
1029	1515	2214
1030	1516	2212
1031	1519	2212
1032	1520	2210
1033	1522	2209
1034	1524	2208
1035	1525	2207
1036	1527	2205
1037	1528	2204
1038	1530	2203
1039	1531	2201
1040	1533	2200
1041	1534	2198
1042	1536	2198
1043	1538	2196
1044	1539	2195
1045	1541	2193
1046	1542	2192
1047	1544	2191
1048	1546	2190
1049	1547	2188
1050	1549	2187
1051	1550	2185
1052	1552	2184
1053	1553	2182
1054	1555	2181
1055	1556	2179
1056	1557	2178
1057	1559	2176
1058	1560	2175
1059	1562	2174
1060	1563	2172
1061	1565	2171
1062	1566	2169
1063	1568	2167
1064	1569	2166
1065	1571	2165
1066	1572	2163
1067	1573	2161
1068	1575	2160
1069	1576	2158
1070	1578	2157
1071	1579	2155
1072	1581	2154
1073	1582	2152
1074	1584	2151
1075	1585	2149
1076	1587	2148
1077	1588	2146
1078	1589	2145
1079	1591	2143
1080	1592	2142
1081	1594	2140
1082	1595	2139
1083	1597	2138
1084	1598	2136
1085	1600	2135
1086	1601	2133
1087	1603	2132
1088	1604	2130
1089	1606	2129
1090	1607	2127
1091	1608	2126
1092	1610	2124
1093	1611	2122
1094	1613	2121
1095	1614	2119
1096	1615	2118
1097	1617	2116
1098	1618	2115
1099	1620	2113
1100	1621	2112
1101	1623	2110
1102	1624	2109
1103	1626	2107
1104	1627	2106
1105	1628	2104
1106	1630	2103
1107	1631	2101
1108	1633	2100
1109	1634	2098
1110	1636	2097
1111	1637	2095
1112	1639	2094
1113	1640	2092
1114	1642	2091
1115	1643	2089
1116	1645	2088
1117	1646	2087
1118	1648	2085
1119	1649	2084
1120	1651	2082
1121	1652	2080
1122	1653	2079
1123	1655	2077
1124	1656	2076
1125	1658	2075
1126	1659	2073
1127	1661	2072
1128	1662	2070
1129	1664	2069
1130	1665	2067
1131	1667	2066
1132	1668	2064
1133	1670	2063
1134	1671	2061
1135	1673	2060
1136	1674	2058
1137	1675	2057
1138	1677	2055
1139	1679	2055
1140	1681	2053
1141	1682	2052
1142	1683	2050
1143	1685	2049
1144	1686	2047
1145	1688	2046
1146	1689	2044
1147	1691	2043
1148	1692	2041
1149	1694	2040
1150	1695	2038
1151	1697	2037
1152	1698	2035
1153	1700	2035
1154	1702	2033
1155	1703	2032
1156	1705	2030
1157	1706	2029
1158	1707	2027
1159	1709	2026
1160	1710	2024
1161	1712	2023
1162	1713	2021
1163	1715	2020
1164	1716	2018
1165	1718	2017
1166	1719	2015
1167	1720	2014
1168	1722	2012
1169	1723	2011
1170	1725	2009
1171	1726	2008
1172	1728	2006
1173	1729	2005
1174	1731	2003
1175	1732	2002
1176	1733	2000
1177	1735	1999
1178	1736	1997
1179	1738	1996
1180	1739	1994
1181	1741	1993
1182	1742	1991
1183	1744	1990
1184	1745	1988
1185	1747	1987
1186	1748	1985
1187	1750	1984
1188	1751	1982
1189	1752	1981
1190	1754	1979
1191	1755	1978
1192	1757	1976
1193	1758	1975
1194	1760	1973
1195	1761	1972
1196	1763	1970
1197	1764	1969
1198	1766	1967
1199	1767	1966
1200	1769	1964
1201	1771	1965
1202	1773	1963
1203	1774	1962
1204	1776	1960
1205	1777	1959
1206	1779	1957
1207	1780	1956
1208	1782	1954
1209	1783	1953
1210	1785	1951
1211	1786	1950
1212	1788	1948
1213	1789	1947
1214	1791	1945
1215	1792	1944
1216	1794	1942
1217	1795	1941
1218	1797	1940
1219	1799	1939
1220	1800	1937
1221	1802	1936
1222	1804	1935
1223	1805	1934
1224	1807	1932
1225	1808	1931
1226	1810	1929
1227	1811	1928
1228	1812	1926
1229	1814	1925
1230	1816	1924
1231	1818	1923
1232	1820	1921
1233	1821	1920
1234	1823	1918
1235	1824	1917
1236	1825	1915
1237	1827	1914
1238	1828	1912
1239	1830	1912
1240	1832	1910
1241	1833	1909
1242	1835	1907
1243	1836	1906
1244	1838	1904
1245	1839	1903
1246	1841	1901
1247	1842	1900
1248	1844	1898
1249	1845	1897
1250	1847	1895
1251	1848	1894
1252	1850	1892
1253	1851	1891
1254	1853	1889
1255	1854	1888
1256	1855	1886
1257	1857	1885
1258	1858	1884
1259	1860	1882
1260	1861	1881
1261	1863	1879
1262	1864	1877
1263	1865	1876
1264	1868	1875
1265	1869	1874
1266	1871	1872
1267	1872	1871
1268	1874	1869
1269	1875	1868
1270	1876	1866
1271	1878	1865
1272	1879	1863
1273	1881	1862
1274	1882	1860
1275	1884	1859
1276	1885	1857
1277	1887	1856
1278	1888	1854
1279	1890	1853
1280	1891	1851
1281	1893	1850
1282	1894	1848
1283	1896	1847
1284	1897	1846
1285	1899	1844
1286	1900	1843
1287	1902	1841
1288	1903	1840
1289	1905	1838
1290	1906	1837
1291	1907	1835
1292	1909	1834
1293	1911	1832
1294	1912	1831
1295	1913	1829
1296	1915	1828
1297	1916	1826
1298	1918	1825
1299	1919	1823
1300	1921	1822
1301	1922	1820
1302	1924	1819
1303	1925	1817
1304	1927	1816
1305	1928	1814
1306	1930	1813
1307	1931	1811
1308	1933	1810
1309	1934	1808
1310	1936	1807
1311	1937	1806
1312	1939	1804
1313	1940	1803
1314	1942	1802
1315	1944	1800
1316	1945	1799
1317	1946	1797
1318	1948	1796
1319	1949	1794
1320	1951	1793
1321	1952	1791
1322	1954	1790
1323	1955	1788
1324	1957	1787
1325	1958	1785
1326	1960	1784
1327	1961	1782
1328	1963	1781
1329	1964	1779
1330	1966	1778
1331	1967	1777
1332	1969	1775
1333	1970	1774
1334	1972	1772
1335	1973	1771
1336	1975	1770
1337	1977	1768
1338	1978	1767
1339	1980	1765
1340	1981	1764
1341	1983	1762
1342	1984	1761
1343	1986	1759
1344	1987	1758
1345	1988	1756
1346	1990	1755
1347	1991	1754
1348	1993	1752
1349	1994	1751
1350	1996	1749
1351	1997	1748
1352	1999	1746
1353	2000	1745
1354	2002	1743
1355	2003	1742
1356	2005	1740
1357	2006	1739
1358	2008	1737
1359	2009	1736
1360	2011	1734
1361	2012	1733
1362	2014	1731
1363	2015	1730
1364	2016	1728
1365	2018	1727
1366	2019	1725
1367	2021	1724
1368	2022	1723
1369	2024	1721
1370	2025	1720
1371	2027	1718
1372	2028	1717
1373	2030	1715
1374	2031	1713
1375	2032	1712
1376	2034	1710
1377	2036	1709
1378	2037	1707
1379	2038	1706
1380	2041	1705
1381	2042	1704
1382	2043	1702
1383	2045	1700
1384	2046	1699
1385	2048	1698
1386	2049	1696
1387	2051	1695
1388	2052	1693
1389	2054	1692
1390	2055	1690
1391	2057	1689
1392	2058	1687
1393	2060	1686
1394	2061	1684
1395	2063	1683
1396	2064	1681
1397	2066	1680
1398	2067	1678
1399	2068	1677
1400	2070	1675
1401	2071	1674
1402	2073	1672
1403	2074	1671
1404	2076	1669
1405	2077	1668
1406	2079	1666
1407	2080	1665
1408	2082	1663
1409	2083	1662
1410	2085	1661
1411	2086	1659
1412	2088	1658
1413	2089	1656
1414	2091	1655
1415	2092	1653
1416	2094	1652
1417	2096	1651
1418	2097	1649
1419	2099	1648
1420	2102	1647
1421	2103	1646
1422	2104	1644
1423	2106	1643
1424	2107	1641
1425	2109	1640
1426	2110	1638
1427	2112	1637
1428	2113	1636
1429	2115	1634
1430	2116	1633
1431	2118	1631
1432	2119	1630
1433	2121	1629
1434	2123	1627
1435	2124	1626
1436	2126	1624
1437	2127	1623
1438	2129	1621
1439	2130	1620
1440	2132	1618
1441	2133	1617
1442	2135	1615
1443	2136	1614
1444	2137	1612
1445	2139	1611
1446	2140	1609
1447	2142	1608
1448	2143	1606
1449	2145	1605
1450	2146	1603
1451	2148	1602
1452	2149	1600
1453	2151	1599
1454	2152	1597
1455	2154	1596
1456	2155	1594
1457	2157	1593
1458	2158	1591
1459	2159	1590
1460	2161	1588
1461	2162	1587
1462	2164	1585
1463	2165	1584
1464	2167	1582
1465	2168	1581
1466	2170	1580
1467	2171	1578
1468	2173	1577
1469	2174	1575
1470	2176	1574
1471	2177	1572
1472	2179	1571
1473	2180	1569
1474	2182	1568
1475	2183	1566
1476	2185	1565
1477	2186	1563
1478	2188	1562
1479	2189	1560
1480	2190	1559
1481	2192	1557
1482	2193	1556
1483	2195	1554
1484	2196	1553
1485	2198	1551
1486	2199	1550
1487	2200	1548
1488	2202	1547
1489	2203	1545
1490	2205	1544
1491	2206	1542
1492	2208	1541
1493	2209	1539
1494	2211	1538
1495	2212	1536
1496	2214	1535
1497	2215	1533
1498	2216	1532
1499	2218	1530
1500	2220	1529
1501	2222	1528
1502	2223	1526
1503	2224	1525
1504	2226	1523
1505	2227	1522
1506	2229	1520
1507	2230	1519
1508	2232	1517
1509	2233	1516
1510	2235	1514
1511	2236	1513
1512	2238	1511
1513	2239	1510
1514	2241	1508
1515	2242	1507
1516	2244	1506
1517	2246	1504
1518	2247	1503
1519	2249	1501
1520	2250	1500
1521	2251	1498
1522	2253	1497
1523	2254	1495
1524	2256	1494
1525	2257	1492
1526	2259	1491
1527	2261	1490
1528	2262	1488
1529	2264	1487
1530	2265	1485
1531	2267	1484
1532	2268	1482
1533	2270	1481
1534	2272	1480
1535	2273	1478
1536	2275	1477
1537	2276	1475
1538	2277	1474
1539	2279	1472
1540	2280	1471
1541	2282	1470
1542	2284	1468
1543	2285	1467
1544	2287	1465
1545	2288	1464
1546	2290	1462
1547	2291	1461
1548	2293	1459
1549	2294	1458
1550	2296	1456
1551	2297	1455
1552	2299	1453
1553	2300	1452
1554	2302	1450
1555	2303	1449
1556	2305	1447
1557	2306	1446
1558	2307	1444
1559	2309	1443
1560	2310	1441
1561	2312	1440
1562	2313	1438
1563	2315	1437
1564	2316	1436
1565	2318	1434
1566	2319	1433
1567	2321	1431
1568	2322	1430
1569	2324	1428
1570	2325	1427
1571	2327	1425
1572	2328	1424
1573	2330	1422
1574	2331	1421
1575	2332	1419
1576	2334	1418
1577	2335	1416
1578	2337	1415
1579	2338	1413
1580	2340	1412
1581	2341	1410
1582	2343	1409
1583	2344	1407
1584	2346	1406
1585	2348	1405
1586	2349	1403
1587	2350	1401
1588	2352	1400
1589	2353	1398
1590	2355	1397
1591	2356	1395
1592	2358	1394
1593	2359	1393
1594	2361	1391
1595	2362	1390
1596	2364	1388
1597	2365	1387
1598	2367	1385
1599	2368	1384
1600	2370	1382
1601	2371	1381
1602	2373	1379
1603	2374	1378
1604	2376	1376
1605	2377	1375
1606	2379	1373
1607	2380	1372
1608	2381	1370
1609	2383	1369
1610	2384	1367
1611	2386	1366
1612	2387	1364
1613	2389	1363
1614	2390	1361
1615	2392	1360
1616	2394	1359
1617	2395	1357
1618	2397	1356
1619	2398	1354
1620	2400	1353
1621	2401	1351
1622	2402	1350
1623	2404	1348
1624	2405	1347
1625	2407	1345
1626	2408	1344
1627	2410	1342
1628	2411	1341
1629	2413	1339
1630	2414	1338
1631	2415	1336
1632	2417	1335
1633	2418	1333
1634	2420	1332
1635	2421	1330
1636	2423	1329
1637	2424	1327
1638	2426	1326
1639	2427	1324
1640	2429	1323
1641	2430	1321
1642	2432	1320
1643	2433	1318
1644	2435	1317
1645	2436	1315
1646	2437	1314
1647	2440	1313
1648	2441	1311
1649	2443	1310
1650	2444	1308
1651	2445	1307
1652	2447	1305
1653	2449	1304
1654	2450	1303
1655	2451	1301
1656	2453	1299
1657	2454	1298
1658	2456	1297
1659	2457	1295
1660	2459	1294
1661	2464	1294
1662	2467	1293
1663	2469	1292
1664	2471	1291
1665	2472	1289
1666	2474	1288
1667	2477	1287
1668	2478	1286
1669	2480	1284
1670	2481	1283
1671	2483	1281
1672	2484	1280
1673	2486	1278
1674	2487	1277
1675	2489	1275
1676	2490	1274
1677	2492	1273
1678	2494	1271
1679	2496	1270
1680	2497	1269
1681	2499	1267
1682	2500	1266
1683	2502	1264
1684	2503	1263
1685	2505	1261
1686	2506	1260
1687	2508	1258
1688	2509	1257
1689	2511	1255
1690	2512	1254
1691	2513	1252
1692	2515	1251
1693	2516	1249
1694	2518	1248
1695	2519	1246
1696	2521	1245
1697	2522	1243
1698	2524	1242
1699	2525	1240
1700	2527	1239
1701	2529	1237
1702	2530	1236
1703	2532	1234
1704	2533	1233
1705	2535	1232
1706	2536	1230
1707	2538	1229
1708	2540	1227
1709	2541	1226
1710	2543	1224
1711	2544	1223
1712	2546	1221
1713	2548	1220
1714	2550	1219
1715	2551	1217
1716	2553	1216
1717	2554	1214
1718	2556	1213
1719	2557	1211
1720	2558	1210
1721	2560	1208
1722	2561	1207
1723	2563	1205
1724	2564	1204
1725	2566	1202
1726	2567	1201
1727	2569	1199
1728	2570	1198
1729	2572	1196
1730	2573	1195
1731	2575	1193
1732	2576	1192
1733	2578	1190
1734	2579	1189
1735	2581	1188
1736	2583	1186
1737	2584	1185
1738	2586	1183
